Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
1/10/2025 8:00,141,Plant_A,63.97112893,3.765710345,19.47520851,215.5135382,156,5,0,1/10/2025 0:00,8
1/10/2025 9:00,149,Plant_A,67.25797583,4.375442595,29.37900695,238.7121804,52,1,0,1/10/2025 0:00,9
1/10/2025 10:00,137,Plant_B,89.92015818,6.78519675,32.23590598,253.5325887,94,1,0,1/10/2025 0:00,10
1/10/2025 11:00,104,Plant_B,68.3386552,5.93640316,28.88234029,192.2519025,121,2,0,1/10/2025 0:00,11
1/10/2025 12:00,119,Plant_C,84.66616241,5.929866058,27.04507972,255.1136813,114,0,0,1/10/2025 0:00,12
1/10/2025 13:00,115,Plant_B,62.357528,5.131157236,24.64832702,254.9061797,186,1,1,1/10/2025 0:00,13
1/10/2025 14:00,137,Plant_A,72.87780787,4.574300085,31.32976415,206.3406648,130,2,1,1/10/2025 0:00,14
1/10/2025 15:00,130,Plant_B,69.74222888,3.065952666,32.38320154,226.8353471,147,4,0,1/10/2025 0:00,15
1/10/2025 16:00,149,Plant_B,69.75297025,1.463178704,29.78904092,261.8183337,135,4,0,1/10/2025 0:00,16
1/10/2025 17:00,129,Plant_B,49.89016708,2.642612506,29.661378,293.6788061,59,5,0,1/10/2025 0:00,17
1/10/2025 18:00,116,Plant_A,81.39032312,5.238988145,32.02458751,246.1670695,59,2,0,1/10/2025 0:00,18
1/10/2025 19:00,137,Plant_B,52.72706621,4.942028021,19.43535538,280.5142464,134,2,0,1/10/2025 0:00,19
1/10/2025 20:00,129,Plant_B,61.68966605,3.263410138,28.65727865,255.4405772,192,3,0,1/10/2025 0:00,20
1/10/2025 21:00,102,Plant_A,72.88678287,5.464275573,20.65313888,250.5096818,96,0,0,1/10/2025 0:00,21
1/10/2025 22:00,128,Plant_C,82.55256434,2.507318597,29.97842753,269.5058904,144,2,0,1/10/2025 0:00,22
1/10/2025 23:00,132,Plant_B,71.02298862,3.773429906,35.12679931,238.1940846,173,3,0,1/10/2025 0:00,23
1/11/2025 0:00,131,Plant_C,59.49547326,5.098907278,20.93800921,319.2449686,79,4,0,1/11/2025 0:00,0
1/11/2025 1:00,105,Plant_A,87.1315421,5.874437019,33.89542438,295.0106273,63,2,0,1/11/2025 0:00,1
1/11/2025 2:00,140,Plant_B,50.87127347,5.855810583,29.5708823,286.5192584,179,4,0,1/11/2025 0:00,2
1/11/2025 3:00,105,Plant_C,60.10920577,3.325376173,35.26881742,184.9249856,163,4,0,1/11/2025 0:00,3
1/11/2025 4:00,107,Plant_B,84.76666983,3.658882516,22.2352738,237.8436017,105,3,0,1/11/2025 0:00,4
1/11/2025 5:00,108,Plant_C,73.29654215,4.445896552,27.89146415,250.6886295,119,5,0,1/11/2025 0:00,5
1/11/2025 6:00,142,Plant_B,68.69611483,6.89985801,28.94262536,268.0997901,90,5,0,1/11/2025 0:00,6
1/11/2025 7:00,131,Plant_C,69.86611298,7.986153645,34.3223966,206.5227405,66,5,0,1/11/2025 0:00,7
1/11/2025 8:00,141,Plant_C,67.35575335,2.866002676,22.56533269,279.4591512,136,2,0,1/11/2025 0:00,8
1/11/2025 9:00,116,Plant_B,57.62015713,5.012724341,23.9724454,236.9633053,99,1,0,1/11/2025 0:00,9
1/11/2025 10:00,119,Plant_A,59.41921135,5.670358488,18.05717983,238.271737,191,1,0,1/11/2025 0:00,10
1/11/2025 11:00,107,Plant_C,82.66211731,5.302067367,31.91836587,240.9454468,76,3,0,1/11/2025 0:00,11
1/11/2025 12:00,147,Plant_B,64.71320709,3.479223943,29.12415373,122.3476687,83,1,0,1/11/2025 0:00,12
1/11/2025 13:00,148,Plant_B,86.48155951,4.06009814,23.19997506,258.4462771,169,5,0,1/11/2025 0:00,13
1/11/2025 14:00,120,Plant_A,53.8450532,3.066231534,35.38778222,240.9304516,100,1,0,1/11/2025 0:00,14
1/11/2025 15:00,139,Plant_B,67.26447984,5.093100471,25.05191634,194.923053,129,1,0,1/11/2025 0:00,15
1/11/2025 16:00,107,Plant_A,67.20489678,7.794140636,33.04425932,258.5412965,116,2,0,1/11/2025 0:00,16
1/11/2025 17:00,111,Plant_B,56.83376057,2.955900422,31.82421199,287.9154051,158,3,0,1/11/2025 0:00,17
1/11/2025 18:00,117,Plant_B,63.27413501,4.791730823,27.21469034,231.0157516,85,1,0,1/11/2025 0:00,18
1/11/2025 19:00,103,Plant_B,73.56920341,6.367309142,27.25386882,294.1938954,178,2,1,1/11/2025 0:00,19
1/11/2025 20:00,148,Plant_B,70.37669421,4.977537453,13.96455695,274.2186536,93,4,0,1/11/2025 0:00,20
1/11/2025 21:00,139,Plant_C,61.27930368,4.482649394,28.77958256,224.1048071,121,3,0,1/11/2025 0:00,21
1/11/2025 22:00,112,Plant_A,81.7429995,2.046071184,37.78272423,305.2112823,67,5,0,1/11/2025 0:00,22
1/11/2025 23:00,137,Plant_B,75.56666749,5.85813893,39.91723302,247.4458811,54,2,0,1/11/2025 0:00,23
1/12/2025 0:00,130,Plant_B,78.89733242,2.641670393,24.76494569,269.0964091,106,1,0,1/12/2025 0:00,0
1/12/2025 1:00,101,Plant_B,40.78856504,6.300677114,32.82460973,264.6614072,62,3,0,1/12/2025 0:00,1
1/12/2025 2:00,131,Plant_A,83.47580619,4.650780052,26.04731163,259.4545508,124,0,1,1/12/2025 0:00,2
1/12/2025 3:00,105,Plant_B,70.50028426,7.521317167,33.73085615,240.4874175,84,7,0,1/12/2025 0:00,3
1/12/2025 4:00,128,Plant_C,68.47324454,5.531739893,36.833843,295.0802461,114,5,0,1/12/2025 0:00,4
1/12/2025 5:00,144,Plant_A,70.15568997,6.975495136,40.6878972,231.7821468,80,0,0,1/12/2025 0:00,5
1/12/2025 6:00,127,Plant_A,73.86049003,6.36720288,29.41553797,231.0282823,88,4,0,1/12/2025 0:00,6
1/12/2025 7:00,125,Plant_B,87.16035161,7.229529597,30.23445999,258.0568664,182,1,0,1/12/2025 0:00,7
1/12/2025 8:00,103,Plant_B,71.69534553,8.248631374,20.37399647,269.8056647,77,2,0,1/12/2025 0:00,8
1/12/2025 9:00,115,Plant_C,54.34175304,5.378212126,42.63351183,235.259791,98,2,0,1/12/2025 0:00,9
1/12/2025 10:00,128,Plant_C,78.38563571,6.042219512,31.72114619,261.1600815,135,4,0,1/12/2025 0:00,10
1/12/2025 11:00,116,Plant_B,68.70258712,6.35244558,40.72766492,241.2018245,56,2,0,1/12/2025 0:00,11
1/12/2025 12:00,109,Plant_B,62.3089806,3.991801518,29.84044543,250.7392451,55,3,0,1/12/2025 0:00,12
1/12/2025 13:00,146,Plant_B,76.77407918,1.496046396,28.49108077,268.6348711,194,3,1,1/12/2025 0:00,13
1/12/2025 14:00,123,Plant_C,69.67077368,2.092761243,31.10361887,270.5907285,194,4,0,1/12/2025 0:00,14
1/12/2025 15:00,122,Plant_A,91.14268829,3.757229895,27.30380838,260.6839414,163,6,0,1/12/2025 0:00,15
1/12/2025 16:00,149,Plant_C,75.10001836,2.514650831,28.66729685,220.9743942,112,3,0,1/12/2025 0:00,16
1/12/2025 17:00,139,Plant_C,80.79859633,4.924586339,28.08005194,192.2422216,139,1,0,1/12/2025 0:00,17
1/12/2025 18:00,115,Plant_A,79.34425636,4.675703172,29.97522557,285.2108583,125,3,0,1/12/2025 0:00,18
1/12/2025 19:00,127,Plant_C,74.46080445,6.170607743,30.04330184,264.2246337,196,4,0,1/12/2025 0:00,19
1/12/2025 20:00,146,Plant_B,74.20939396,6.045557146,24.93025021,181.2354667,184,6,0,1/12/2025 0:00,20
1/12/2025 21:00,135,Plant_C,64.6083288,4.253463544,35.6061437,309.4476851,62,2,0,1/12/2025 0:00,21
1/12/2025 22:00,126,Plant_C,82.72718553,6.106057604,31.65275815,225.4270007,199,2,0,1/12/2025 0:00,22
1/12/2025 23:00,107,Plant_A,39.36626,4.378400913,25.60856651,227.7684124,182,3,0,1/12/2025 0:00,23
1/13/2025 0:00,102,Plant_A,80.75925373,7.559440323,32.71663277,175.1029984,143,2,0,1/13/2025 0:00,0
1/13/2025 1:00,107,Plant_C,58.37315453,5.924429018,40.60130056,231.0432799,61,2,0,1/13/2025 0:00,1
1/13/2025 2:00,140,Plant_C,72.02242976,5.721622759,34.05127142,193.6204035,154,1,0,1/13/2025 0:00,2
1/13/2025 3:00,111,Plant_C,68.43655385,5.020194686,37.56694354,265.0236382,87,3,0,1/13/2025 0:00,3
1/13/2025 4:00,141,Plant_B,68.10237603,5.662168205,32.64722586,275.8046922,185,1,0,1/13/2025 0:00,4
1/13/2025 5:00,146,Plant_A,64.77560469,3.293404792,27.66419883,291.9175032,71,2,0,1/13/2025 0:00,5
1/13/2025 6:00,149,Plant_A,66.60969524,4.624395091,20.76145677,239.6098076,51,5,0,1/13/2025 0:00,6
1/13/2025 7:00,102,Plant_A,61.9464048,5.017635368,33.61602697,236.3553559,150,4,0,1/13/2025 0:00,7
1/13/2025 8:00,130,Plant_C,73.65826221,4.882961873,32.24380941,300.0700594,105,4,0,1/13/2025 0:00,8
1/13/2025 9:00,109,Plant_B,77.5065839,7.980346287,26.55175013,347.643874,185,4,0,1/13/2025 0:00,9
1/13/2025 10:00,148,Plant_B,78.99070836,6.152794503,27.67662329,222.9980445,162,2,0,1/13/2025 0:00,10
1/13/2025 11:00,122,Plant_C,74.28235499,5.552880826,23.88688738,215.4992314,123,1,0,1/13/2025 0:00,11
1/13/2025 12:00,124,Plant_C,91.05092452,4.107608136,18.77040992,226.0342383,79,1,0,1/13/2025 0:00,12
1/13/2025 13:00,123,Plant_A,62.06449094,3.271998513,34.71652436,253.7605773,183,2,0,1/13/2025 0:00,13
1/13/2025 14:00,105,Plant_A,71.1111758,4.991914354,35.39659949,234.2844359,97,2,0,1/13/2025 0:00,14
1/13/2025 15:00,140,Plant_B,68.58360123,4.622366133,38.32533209,163.613934,142,3,0,1/13/2025 0:00,15
1/13/2025 16:00,133,Plant_A,66.44723654,4.843116865,31.10353475,213.9495139,188,2,0,1/13/2025 0:00,16
1/13/2025 17:00,129,Plant_A,70.21382059,7.207287865,26.94322284,294.4725422,141,3,0,1/13/2025 0:00,17
1/13/2025 18:00,134,Plant_B,60.30103221,7.024586558,38.50535939,291.8506959,195,2,0,1/13/2025 0:00,18
1/13/2025 19:00,103,Plant_A,68.40870772,3.688106064,32.72913337,208.9916328,84,4,0,1/13/2025 0:00,19
1/13/2025 20:00,116,Plant_A,90.63783575,4.054827424,26.75373036,312.1502051,190,4,0,1/13/2025 0:00,20
1/13/2025 21:00,121,Plant_A,61.30467652,3.243436214,37.76335498,235.3122655,55,1,0,1/13/2025 0:00,21
1/13/2025 22:00,138,Plant_B,61.80584495,3.700262645,27.75258909,240.4376297,81,7,0,1/13/2025 0:00,22
1/13/2025 23:00,145,Plant_C,66.44735732,4.336037047,35.7268919,174.3552704,73,4,0,1/13/2025 0:00,23
1/14/2025 0:00,100,Plant_C,99.12373316,2.4863263,31.75432668,222.3350482,133,5,0,1/14/2025 0:00,0
1/14/2025 1:00,125,Plant_A,91.50972505,6.316102751,30.4870576,229.7075428,84,3,1,1/14/2025 0:00,1
1/14/2025 2:00,105,Plant_B,68.56655537,3.049567002,28.05721364,228.2190103,138,1,0,1/14/2025 0:00,2
1/14/2025 3:00,121,Plant_B,64.62404155,4.081969491,27.99132867,276.6053168,80,5,0,1/14/2025 0:00,3
1/14/2025 4:00,119,Plant_C,52.66012255,3.57968126,33.85546638,271.1196418,193,2,0,1/14/2025 0:00,4
1/14/2025 5:00,121,Plant_A,73.47781156,2.952884867,32.61951558,248.8355305,191,5,0,1/14/2025 0:00,5
1/14/2025 6:00,128,Plant_B,62.40979547,5.188358685,34.15335881,268.194009,118,4,0,1/14/2025 0:00,6
1/14/2025 7:00,110,Plant_A,71.27848315,5.327274885,33.87904649,177.2439921,137,8,0,1/14/2025 0:00,7
1/14/2025 8:00,131,Plant_B,79.12718442,5.534253691,31.95334418,192.1527501,70,3,0,1/14/2025 0:00,8
1/14/2025 9:00,141,Plant_A,83.65367551,6.044639306,24.88645072,308.3377101,120,1,0,1/14/2025 0:00,9
1/14/2025 10:00,112,Plant_C,84.26588505,7.129313294,26.9189089,220.9774646,104,1,1,1/14/2025 0:00,10
1/14/2025 11:00,101,Plant_A,81.5008619,4.89245715,29.87116675,285.6610109,85,4,0,1/14/2025 0:00,11
1/14/2025 12:00,133,Plant_B,71.37640088,2.670778819,30.45510914,295.6646686,156,2,0,1/14/2025 0:00,12
1/14/2025 13:00,109,Plant_C,79.3442973,4.215337635,36.42883234,205.1899641,156,4,0,1/14/2025 0:00,13
1/14/2025 14:00,110,Plant_C,73.19522073,2.639197216,29.02063858,203.6284062,58,4,0,1/14/2025 0:00,14
1/14/2025 15:00,140,Plant_A,63.68402722,5.738971137,35.60145145,269.1468428,82,2,0,1/14/2025 0:00,15
1/14/2025 16:00,128,Plant_C,72.38658665,2.823978225,33.45559377,256.1743093,184,0,0,1/14/2025 0:00,16
1/14/2025 17:00,149,Plant_B,54.24092243,5.924025055,23.35427027,210.4521102,181,3,1,1/14/2025 0:00,17
1/14/2025 18:00,147,Plant_B,63.58105158,3.764974276,30.37051377,273.5925149,61,3,0,1/14/2025 0:00,18
1/14/2025 19:00,141,Plant_C,68.10290055,5.828444559,36.56861623,239.4117437,156,3,0,1/14/2025 0:00,19
1/14/2025 20:00,101,Plant_B,72.61963353,4.406137008,33.13239581,252.3161672,57,4,0,1/14/2025 0:00,20
1/14/2025 21:00,132,Plant_B,66.00067178,6.773502107,23.46024071,222.475971,140,0,0,1/14/2025 0:00,21
1/14/2025 22:00,143,Plant_A,69.64314412,4.536174207,27.93338499,270.6645276,149,2,1,1/14/2025 0:00,22
1/14/2025 23:00,127,Plant_C,71.13192926,4.38764911,35.71863554,235.857481,181,2,0,1/14/2025 0:00,23
1/15/2025 0:00,148,Plant_A,56.53479683,6.50353175,29.83716309,232.491961,75,0,0,1/15/2025 0:00,0
1/15/2025 1:00,148,Plant_C,78.99561025,4.978904871,35.92276072,246.6957451,157,0,0,1/15/2025 0:00,1
1/15/2025 2:00,118,Plant_B,70.8096078,6.210224451,36.26384337,338.8321483,144,1,0,1/15/2025 0:00,2
1/15/2025 3:00,115,Plant_C,64.13518625,4.34557293,25.34567313,267.2817353,190,8,0,1/15/2025 0:00,3
1/15/2025 4:00,112,Plant_C,69.43984868,4.138452792,33.37268871,293.0273528,85,2,0,1/15/2025 0:00,4
1/15/2025 5:00,109,Plant_C,78.95746621,5.495396106,24.5498589,234.3840231,132,6,0,1/15/2025 0:00,5
1/15/2025 6:00,116,Plant_A,59.76278424,3.17611764,30.25364544,227.9056316,138,5,0,1/15/2025 0:00,6
1/15/2025 7:00,118,Plant_A,59.9214648,5.530723019,25.78955578,275.8438699,185,1,0,1/15/2025 0:00,7
1/15/2025 8:00,141,Plant_C,67.65747566,7.389507985,21.13987088,291.346124,154,1,0,1/15/2025 0:00,8
1/15/2025 9:00,142,Plant_C,76.33930737,5.325705487,30.71947032,251.2375085,62,3,0,1/15/2025 0:00,9
1/15/2025 10:00,101,Plant_C,56.06368718,7.339820647,36.59561321,332.6443414,132,0,0,1/15/2025 0:00,10
1/15/2025 11:00,137,Plant_B,69.05885523,4.10393989,26.27517565,216.6669806,146,6,0,1/15/2025 0:00,11
1/15/2025 12:00,112,Plant_A,82.21287126,5.758397446,42.08999425,245.4819168,162,6,0,1/15/2025 0:00,12
1/15/2025 13:00,113,Plant_B,60.4129825,7.191980698,23.52245846,179.0574187,189,2,0,1/15/2025 0:00,13
1/15/2025 14:00,119,Plant_A,86.76280846,3.388354182,19.59027171,240.7760416,186,2,0,1/15/2025 0:00,14
1/15/2025 15:00,105,Plant_B,63.24994673,3.233459563,22.10715154,297.6745416,65,6,0,1/15/2025 0:00,15
1/15/2025 16:00,123,Plant_C,60.45578487,4.267393398,25.4941905,269.9949046,180,4,0,1/15/2025 0:00,16
1/15/2025 17:00,144,Plant_B,58.31744785,4.367103739,32.47305879,262.9135131,131,3,0,1/15/2025 0:00,17
1/15/2025 18:00,142,Plant_C,60.40121904,7.371926055,25.83525324,292.0337944,116,4,0,1/15/2025 0:00,18
1/15/2025 19:00,135,Plant_C,58.03724694,5.25581549,34.21704992,304.8716521,114,2,1,1/15/2025 0:00,19
1/15/2025 20:00,143,Plant_A,97.40056816,4.51417611,32.17291894,273.0061319,74,5,0,1/15/2025 0:00,20
1/15/2025 21:00,122,Plant_A,62.4676167,4.398619254,23.34619682,207.0874457,162,6,0,1/15/2025 0:00,21
1/15/2025 22:00,143,Plant_A,55.01990021,6.787548994,33.78193789,289.9158562,178,2,0,1/15/2025 0:00,22
1/15/2025 23:00,145,Plant_A,65.21745108,4.752707072,23.37490101,276.2700097,192,3,0,1/15/2025 0:00,23
1/16/2025 0:00,103,Plant_A,63.44384922,5.613232607,25.70490727,246.3072586,147,7,0,1/16/2025 0:00,0
1/16/2025 1:00,106,Plant_A,67.58101606,7.370512482,25.08470394,244.5312441,103,2,1,1/16/2025 0:00,1
1/16/2025 2:00,110,Plant_C,72.0894406,6.490672714,35.27734431,331.6130232,102,3,0,1/16/2025 0:00,2
1/16/2025 3:00,110,Plant_A,52.94704116,5.929955434,33.07439307,250.4920863,123,5,0,1/16/2025 0:00,3
1/16/2025 4:00,136,Plant_C,67.69734142,4.989393552,30.02872395,256.8113223,170,2,0,1/16/2025 0:00,4
1/16/2025 5:00,134,Plant_C,62.97529187,6.929847928,32.00545962,258.7936052,114,4,0,1/16/2025 0:00,5
1/16/2025 6:00,108,Plant_B,60.7065355,2.764945627,26.41807273,300.4516458,90,3,0,1/16/2025 0:00,6
1/16/2025 7:00,137,Plant_B,63.51048571,3.691265516,26.8317225,184.2765992,134,4,0,1/16/2025 0:00,7
1/16/2025 8:00,107,Plant_A,79.15843963,7.48950191,31.1620048,223.5224672,73,1,0,1/16/2025 0:00,8
1/16/2025 9:00,138,Plant_B,59.9787841,7.454869749,33.36972294,205.4918344,103,1,0,1/16/2025 0:00,9
1/16/2025 10:00,112,Plant_A,76.22504789,8.066434163,30.7789739,241.0086605,158,1,0,1/16/2025 0:00,10
1/16/2025 11:00,102,Plant_B,73.9187202,4.001176887,25.24133623,218.9174014,120,7,0,1/16/2025 0:00,11
1/16/2025 12:00,108,Plant_C,50.25513275,3.287927968,19.14057286,247.8559283,91,4,0,1/16/2025 0:00,12
1/16/2025 13:00,134,Plant_A,82.72285526,4.055109202,29.24785602,278.5097981,148,1,0,1/16/2025 0:00,13
1/16/2025 14:00,138,Plant_C,58.96133229,2.042923256,33.66151576,282.9296186,50,2,0,1/16/2025 0:00,14
1/16/2025 15:00,149,Plant_A,66.08005959,7.014389093,31.31072828,285.1070602,122,2,0,1/16/2025 0:00,15
1/16/2025 16:00,148,Plant_B,81.07111859,5.646980593,38.05992816,314.5641819,101,4,1,1/16/2025 0:00,16
1/16/2025 17:00,120,Plant_A,75.32530267,7.028884606,39.46989437,160.8844542,195,2,0,1/16/2025 0:00,17
1/16/2025 18:00,127,Plant_A,64.5605033,4.460316147,34.59309777,181.1818713,196,4,0,1/16/2025 0:00,18
1/16/2025 19:00,132,Plant_A,69.54162253,6.036177891,29.38614993,241.6528443,87,1,0,1/16/2025 0:00,19
1/16/2025 20:00,129,Plant_C,61.53169077,6.753987379,26.75591386,199.602242,109,2,0,1/16/2025 0:00,20
1/16/2025 21:00,139,Plant_A,85.69103124,1.573849124,28.41302823,209.2342371,121,3,1,1/16/2025 0:00,21
1/16/2025 22:00,125,Plant_C,64.61220552,6.719421264,32.30498773,169.6080848,108,5,0,1/16/2025 0:00,22
1/16/2025 23:00,131,Plant_A,67.94460754,6.132771956,27.9640493,219.5609385,80,4,0,1/16/2025 0:00,23
1/17/2025 0:00,116,Plant_A,49.56462818,3.962500237,33.3664643,267.0597524,110,6,1,1/17/2025 0:00,0
1/17/2025 1:00,128,Plant_A,72.84827335,6.054334943,36.42971085,256.8665492,128,4,1,1/17/2025 0:00,1
1/17/2025 2:00,119,Plant_A,62.24553776,6.626957757,22.07872573,222.1079479,192,6,0,1/17/2025 0:00,2
1/17/2025 3:00,113,Plant_C,61.30999498,5.465865452,27.93798841,185.9782105,124,2,0,1/17/2025 0:00,3
1/17/2025 4:00,116,Plant_C,73.19502428,2.180306577,31.1766265,339.084245,181,3,0,1/17/2025 0:00,4
1/17/2025 5:00,100,Plant_C,51.47128937,4.84695309,27.47152946,242.5090953,104,1,0,1/17/2025 0:00,5
1/17/2025 6:00,127,Plant_C,76.01147882,4.013856305,32.88486857,259.9592615,69,2,0,1/17/2025 0:00,6
1/17/2025 7:00,133,Plant_A,81.33372536,3.346393273,33.31664306,324.9644881,139,2,0,1/17/2025 0:00,7
1/17/2025 8:00,113,Plant_C,68.91774863,6.8057656,28.36703121,319.1077966,154,5,0,1/17/2025 0:00,8
1/17/2025 9:00,127,Plant_C,72.00254787,5.716869238,33.64247279,240.5845611,82,2,0,1/17/2025 0:00,9
1/17/2025 10:00,123,Plant_A,73.98426174,4.949105919,29.58150851,232.2921128,130,5,0,1/17/2025 0:00,10
1/17/2025 11:00,124,Plant_B,69.20352256,2.409869823,28.30266289,293.636546,155,6,0,1/17/2025 0:00,11
1/17/2025 12:00,118,Plant_B,75.66252302,5.064065974,28.77985122,163.098757,61,3,0,1/17/2025 0:00,12
1/17/2025 13:00,112,Plant_A,57.86148025,2.583942158,26.61569364,171.0455085,156,1,0,1/17/2025 0:00,13
1/17/2025 14:00,124,Plant_B,72.65357527,4.932704695,29.90299225,239.1232012,124,2,0,1/17/2025 0:00,14
1/17/2025 15:00,119,Plant_C,81.19892165,6.172956172,24.82721805,236.6347229,66,4,1,1/17/2025 0:00,15
1/17/2025 16:00,122,Plant_A,67.40315237,4.453535697,33.2177737,280.7082588,146,3,0,1/17/2025 0:00,16
1/17/2025 17:00,129,Plant_C,58.64370505,5.759010594,38.43610573,274.2675343,70,2,0,1/17/2025 0:00,17
1/17/2025 18:00,136,Plant_B,65.77454899,6.309679608,23.60326491,268.9943796,124,3,0,1/17/2025 0:00,18
1/17/2025 19:00,141,Plant_A,79.86892637,3.325662464,29.40863167,272.4022741,70,4,0,1/17/2025 0:00,19
1/17/2025 20:00,127,Plant_C,58.85752753,3.500583019,34.97334055,259.8255941,185,0,0,1/17/2025 0:00,20
1/17/2025 21:00,141,Plant_A,59.72026623,4.363775326,33.81067887,258.2176217,77,2,0,1/17/2025 0:00,21
1/17/2025 22:00,124,Plant_B,76.08528877,5.572473401,29.30813285,220.7433563,75,2,1,1/17/2025 0:00,22
1/17/2025 23:00,114,Plant_B,65.83785856,1.739923382,43.11833733,357.4897721,125,1,0,1/17/2025 0:00,23
1/18/2025 0:00,116,Plant_A,64.6068635,5.958186758,25.29508148,255.0090558,102,2,1,1/18/2025 0:00,0
1/18/2025 1:00,113,Plant_C,65.06642399,3.660046995,32.37506895,178.03648,85,0,0,1/18/2025 0:00,1
1/18/2025 2:00,110,Plant_A,61.31702756,3.492808129,28.57191781,301.5437541,140,3,0,1/18/2025 0:00,2
1/18/2025 3:00,140,Plant_B,85.64499526,4.676632348,34.80034323,217.6259164,142,3,0,1/18/2025 0:00,3
1/18/2025 4:00,120,Plant_C,86.35905612,4.593978304,30.57258105,276.0612396,174,7,0,1/18/2025 0:00,4
1/18/2025 5:00,133,Plant_C,67.64993999,4.364132593,31.67925541,189.3079305,127,6,0,1/18/2025 0:00,5
1/18/2025 6:00,121,Plant_B,74.91571218,4.750880515,32.62334853,252.6987476,116,2,0,1/18/2025 0:00,6
1/18/2025 7:00,143,Plant_B,63.6768942,8.575907301,31.59967172,303.3047612,80,7,1,1/18/2025 0:00,7
1/18/2025 8:00,121,Plant_A,63.23662507,6.459346174,30.5015541,182.2318387,181,8,0,1/18/2025 0:00,8
1/18/2025 9:00,135,Plant_B,69.31588771,8.027743067,20.93483298,235.7243346,88,3,0,1/18/2025 0:00,9
1/18/2025 10:00,115,Plant_C,72.17812855,5.292652136,31.88806336,268.4555147,139,4,0,1/18/2025 0:00,10
1/18/2025 11:00,149,Plant_A,72.83773741,6.82457525,16.85544933,223.5267832,145,0,0,1/18/2025 0:00,11
1/18/2025 12:00,112,Plant_B,58.69206824,2.854794826,27.68870853,163.5435346,175,5,0,1/18/2025 0:00,12
1/18/2025 13:00,103,Plant_C,75.07631715,6.855776233,32.52247598,223.9011088,137,2,0,1/18/2025 0:00,13
1/18/2025 14:00,143,Plant_C,73.02344186,4.365739598,25.12425375,289.49953,94,2,0,1/18/2025 0:00,14
1/18/2025 15:00,101,Plant_C,84.89191811,4.493238197,26.51109127,210.5035487,148,1,0,1/18/2025 0:00,15
1/18/2025 16:00,137,Plant_B,69.87099621,5.397041779,29.00579484,303.3976416,50,2,0,1/18/2025 0:00,16
1/18/2025 17:00,133,Plant_C,48.83758052,3.600021058,28.42343972,228.422307,121,7,0,1/18/2025 0:00,17
1/18/2025 18:00,123,Plant_A,79.17910914,7.135002552,32.0435135,225.6101678,69,1,1,1/18/2025 0:00,18
1/18/2025 19:00,120,Plant_A,78.54510002,2.787889866,35.33860549,225.6879432,128,7,0,1/18/2025 0:00,19
1/18/2025 20:00,130,Plant_B,64.13152939,5.656491805,34.9232401,276.0438452,116,5,0,1/18/2025 0:00,20
1/18/2025 21:00,128,Plant_B,78.53502271,6.857063403,33.09776171,183.7630784,126,1,0,1/18/2025 0:00,21
1/18/2025 22:00,123,Plant_B,62.67861554,4.107549018,31.29076067,210.3401518,193,2,0,1/18/2025 0:00,22
1/18/2025 23:00,137,Plant_A,58.29568297,4.204807616,23.03712101,272.398996,80,3,0,1/18/2025 0:00,23
1/19/2025 0:00,113,Plant_A,76.07123159,4.861756031,36.54578308,287.2973629,198,4,0,1/19/2025 0:00,0
1/19/2025 1:00,101,Plant_A,77.11401241,1.965444438,33.41999908,296.4061078,65,0,0,1/19/2025 0:00,1
1/19/2025 2:00,124,Plant_A,72.7531592,5.420435868,35.74349586,280.7278392,64,0,0,1/19/2025 0:00,2
1/19/2025 3:00,122,Plant_C,65.87942847,2.673917852,24.10649449,286.1457088,193,2,0,1/19/2025 0:00,3
1/19/2025 4:00,146,Plant_C,71.43745943,4.355405978,27.74060722,293.7962603,64,2,0,1/19/2025 0:00,4
1/19/2025 5:00,129,Plant_B,68.74195657,5.466083939,19.30451522,224.7839134,72,3,0,1/19/2025 0:00,5
1/19/2025 6:00,116,Plant_A,64.78593801,3.867334885,24.22512045,173.1812304,52,2,0,1/19/2025 0:00,6
1/19/2025 7:00,137,Plant_C,67.79222615,1.925708552,28.69747884,251.5846578,197,1,0,1/19/2025 0:00,7
1/19/2025 8:00,149,Plant_C,75.45355185,6.533332921,24.71117389,261.9239112,61,2,0,1/19/2025 0:00,8
1/19/2025 9:00,140,Plant_C,71.34398862,4.807847246,31.58598069,241.2905757,60,3,0,1/19/2025 0:00,9
1/19/2025 10:00,100,Plant_A,72.76221493,1.865883676,28.79033438,264.0848477,104,5,0,1/19/2025 0:00,10
1/19/2025 11:00,145,Plant_C,59.99131777,4.761874973,23.16686525,226.4647679,192,1,0,1/19/2025 0:00,11
1/19/2025 12:00,121,Plant_B,68.65450932,5.959755694,27.40848685,219.139106,167,1,0,1/19/2025 0:00,12
1/19/2025 13:00,128,Plant_A,85.53544525,3.920750596,31.55041037,279.4467231,162,1,0,1/19/2025 0:00,13
1/19/2025 14:00,143,Plant_C,56.81352884,3.119041564,30.51927597,236.2216276,174,2,0,1/19/2025 0:00,14
